DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-12 17:04:00,36.0,37.0,37.0,411.0,411.0,411.0,0.861,36.666666666666664,411.0,15.069999999999999,12.975269999999998,0.016666666666666666,0.21625449999999996,4.751004996296295
2025-02-12 17:05:00,38.0,40.0,40.0,411.0,411.0,411.0,0.875,39.333333333333336,411.0,16.166,14.14525,0.016666666666666666,0.23575416666666668,4.9867591629629615
2025-02-12 17:06:00,38.0,40.0,40.0,411.0,411.0,411.0,0.872,39.333333333333336,411.0,16.166,14.096752,0.016666666666666666,0.23494586666666667,5.221705029629629
2025-02-12 17:07:00,39.0,40.0,40.0,411.0,411.0,411.0,0.878,39.666666666666664,411.0,16.302999999999997,14.314033999999998,0.016666666666666666,0.2385672333333333,5.460272262962961
2025-02-12 17:08:00,37.0,39.0,38.0,411.0,412.0,411.0,0.872,38.0,411.3333333333333,15.630666666666666,13.629941333333333,0.016666666666666666,0.22716568888888888,5.68743795185185
2025-02-12 17:09:00,38.0,40.0,39.0,411.0,412.0,411.0,0.872,39.0,411.3333333333333,16.042,13.988624000000002,0.016666666666666666,0.23314373333333335,5.920581685185184
2025-02-12 17:10:00,34.0,36.0,34.0,412.0,412.0,412.0,0.871,34.666666666666664,412.0,14.282666666666666,12.440202666666666,0.016666666666666666,0.2073367111111111,6.127918396296295
2025-02-12 17:11:00,31.0,34.0,32.0,412.0,412.0,412.0,0.862,32.333333333333336,412.0,13.321333333333333,11.482989333333334,0.016666666666666666,0.19138315555555557,6.31930155185185
2025-02-12 17:12:00,32.0,34.0,32.0,412.0,412.0,412.0,0.863,32.666666666666664,412.0,13.458666666666666,11.614829333333333,0.016666666666666666,0.19358048888888887,6.512882040740739
2025-02-12 17:13:00,33.0,35.0,34.0,411.0,412.0,411.0,0.866,34.0,411.3333333333333,13.985333333333331,12.111298666666665,0.016666666666666666,0.20185497777777775,6.714737018518517
2025-02-12 17:14:00,35.0,36.0,36.0,411.0,412.0,412.0,0.872,35.666666666666664,411.6666666666667,14.682777777777778,12.803382222222222,0.016666666666666666,0.2133897037037037,6.9281267222222205
2025-02-12 17:15:00,38.0,39.0,39.0,411.0,412.0,411.0,0.886,38.666666666666664,411.3333333333333,15.904888888888888,14.091731555555555,0.016666666666666666,0.23486219259259258,7.162988914814813
2025-02-12 17:16:00,37.0,38.0,38.0,411.0,412.0,411.0,0.883,37.666666666666664,411.3333333333333,15.493555555555554,13.680809555555555,0.016666666666666666,0.2280134925925926,7.391002407407405
2025-02-12 17:17:00,35.0,36.0,36.0,411.0,412.0,412.0,0.876,35.666666666666664,411.6666666666667,14.682777777777778,12.862113333333333,0.016666666666666666,0.21436855555555556,7.605370962962961
2025-02-12 17:18:00,35.0,36.0,36.0,412.0,412.0,412.0,0.875,35.666666666666664,412.0,14.694666666666667,12.857833333333334,0.016666666666666666,0.21429722222222222,7.819668185185183
2025-02-12 17:19:00,31.0,32.0,33.0,412.0,412.0,412.0,0.853,32.0,412.0,13.184,11.245951999999999,0.016666666666666666,0.18743253333333332,8.007100718518515
2025-02-12 17:20:00,30.0,32.0,31.0,412.0,412.0,412.0,0.853,31.0,412.0,12.772,10.894516,0.016666666666666666,0.18157526666666665,8.188675985185181
2025-02-12 17:21:00,30.0,31.0,32.0,412.0,413.0,412.0,0.851,31.0,412.3333333333333,12.782333333333332,10.877765666666665,0.016666666666666666,0.18129609444444442,8.369972079629626
2025-02-12 17:22:00,37.0,39.0,39.0,412.0,412.0,412.0,0.894,38.333333333333336,412.0,15.793333333333335,14.119240000000001,0.016666666666666666,0.23532066666666668,8.605292746296293
2025-02-12 17:23:00,31.0,32.0,32.0,412.0,413.0,412.0,0.861,31.666666666666668,412.3333333333333,13.057222222222222,11.242268333333334,0.016666666666666666,0.1873711388888889,8.792663885185181
2025-02-12 17:24:00,30.0,31.0,30.0,412.0,413.0,413.0,0.851,30.333333333333332,412.6666666666667,12.517555555555555,10.652439777777778,0.016666666666666666,0.17754066296296295,8.970204548148144
2025-02-12 17:25:00,24.0,24.0,25.0,413.0,414.0,414.0,0.848,24.333333333333332,413.6666666666667,10.065888888888889,8.535873777777777,0.016666666666666666,0.14226456296296294,9.112469111111107
2025-02-12 17:26:00,24.0,25.0,25.0,413.0,413.0,413.0,0.861,24.666666666666668,413.0,10.187333333333333,8.771294,0.016666666666666666,0.1461882333333333,9.25865734444444
2025-02-12 17:27:00,22.0,23.0,23.0,414.0,414.0,414.0,0.841,22.666666666666668,414.0,9.384,7.891944,0.016666666666666666,0.1315324,9.39018974444444
2025-02-12 17:28:00,24.0,25.0,25.0,413.0,414.0,413.0,0.864,24.666666666666668,413.3333333333333,10.195555555555554,8.808959999999999,0.016666666666666666,0.14681599999999997,9.53700574444444
2025-02-12 17:29:00,22.0,22.0,23.0,413.0,414.0,414.0,0.843,22.333333333333332,413.6666666666667,9.238555555555555,7.788102333333333,0.016666666666666666,0.12980170555555554,9.666807449999995
2025-02-12 17:30:00,23.0,24.0,24.0,414.0,414.0,414.0,0.858,23.666666666666668,414.0,9.798,8.406684,0.016666666666666666,0.1401114,9.806918849999995
2025-02-12 17:31:00,28.0,28.0,28.0,413.0,414.0,413.0,0.885,28.0,413.3333333333333,11.573333333333332,10.2424,0.016666666666666666,0.17070666666666667,9.977625516666661
2025-02-12 17:32:00,30.0,30.0,30.0,413.0,414.0,413.0,0.89,30.0,413.3333333333333,12.4,11.036000000000001,0.016666666666666666,0.18393333333333337,10.161558849999995
2025-02-12 17:33:00,24.0,24.0,24.0,414.0,415.0,414.0,0.855,24.0,414.3333333333333,9.944,8.50212,0.016666666666666666,0.141702,10.303260849999996
2025-02-12 17:34:00,25.0,25.0,26.0,414.0,415.0,414.0,0.869,25.333333333333332,414.3333333333333,10.496444444444444,9.121410222222222,0.016666666666666666,0.1520235037037037,10.4552843537037
2025-02-12 17:35:00,22.0,23.0,23.0,414.0,415.0,415.0,0.855,22.666666666666668,414.6666666666667,9.399111111111111,8.03624,0.016666666666666666,0.13393733333333332,10.589221687037034
2025-02-12 17:36:00,23.0,23.0,24.0,414.0,415.0,414.0,0.86,23.333333333333332,414.3333333333333,9.667777777777777,8.314288888888889,0.016666666666666666,0.1385714814814815,10.727793168518515
2025-02-12 17:37:00,25.0,26.0,26.0,414.0,415.0,415.0,0.88,25.666666666666668,414.6666666666667,10.64311111111111,9.365937777777777,0.016666666666666666,0.15609896296296294,10.883892131481478
2025-02-12 17:38:00,22.0,22.0,23.0,415.0,415.0,415.0,0.854,22.333333333333332,415.0,9.268333333333333,7.9151566666666655,0.016666666666666666,0.13191927777777776,11.015811409259255
2025-02-12 17:39:00,23.0,24.0,25.0,410.0,410.0,410.0,0.875,24.0,410.0,9.84,8.61,0.016666666666666666,0.1435,11.159311409259255
2025-02-12 17:40:00,29.0,29.0,30.0,409.0,409.0,409.0,0.845,29.333333333333332,409.0,11.997333333333332,10.137746666666665,0.016666666666666666,0.16896244444444442,11.328273853703699
2025-02-12 17:41:00,29.0,29.0,30.0,409.0,410.0,409.0,0.864,29.333333333333332,409.3333333333333,12.00711111111111,10.374144,0.016666666666666666,0.17290239999999998,11.501176253703699
2025-02-12 17:42:00,24.0,24.0,25.0,410.0,410.0,410.0,0.877,24.333333333333332,410.0,9.976666666666667,8.749536666666666,0.016666666666666666,0.1458256111111111,11.64700186481481
2025-02-12 17:43:00,30.0,31.0,32.0,409.0,410.0,409.0,0.88,31.0,409.3333333333333,12.689333333333332,11.166613333333332,0.016666666666666666,0.1861102222222222,11.833112087037032
2025-02-12 17:44:00,28.0,29.0,30.0,410.0,410.0,410.0,0.901,29.0,410.0,11.89,10.712890000000002,0.016666666666666666,0.1785481666666667,12.011660253703699
2025-02-12 17:45:00,27.0,27.0,28.0,410.0,410.0,410.0,0.895,27.333333333333332,410.0,11.206666666666665,10.029966666666665,0.016666666666666666,0.16716611111111107,12.17882636481481
2025-02-12 17:46:00,22.0,23.0,24.0,410.0,411.0,410.0,0.864,23.0,410.3333333333333,9.437666666666667,8.154144,0.016666666666666666,0.1359024,12.314728764814811
2025-02-12 17:47:00,25.0,26.0,27.0,410.0,411.0,410.0,0.887,26.0,410.3333333333333,10.668666666666667,9.463107333333333,0.016666666666666666,0.15771845555555555,12.472447220370366
2025-02-12 17:48:00,22.0,22.0,23.0,411.0,411.0,411.0,0.857,22.333333333333332,411.0,9.179,7.866403,0.016666666666666666,0.13110671666666668,12.603553937037033
2025-02-12 17:49:00,24.0,25.0,26.0,410.0,411.0,411.0,0.884,25.0,410.6666666666667,10.266666666666667,9.075733333333334,0.016666666666666666,0.15126222222222224,12.754816159259255
2025-02-12 17:50:00,21.0,22.0,23.0,411.0,412.0,411.0,0.858,22.0,411.3333333333333,9.049333333333331,7.764327999999998,0.016666666666666666,0.12940546666666664,12.884221625925921
2025-02-12 17:51:00,21.0,22.0,22.0,411.0,411.0,411.0,0.854,21.666666666666668,411.0,8.905,7.604869999999999,0.016666666666666666,0.1267478333333333,13.010969459259254
2025-02-12 17:52:00,20.0,22.0,22.0,411.0,411.0,411.0,0.861,21.333333333333332,411.0,8.768,7.549248,0.016666666666666666,0.1258208,13.136790259259254
2025-02-12 17:53:00,21.0,22.0,23.0,411.0,411.0,411.0,0.852,22.0,411.0,9.042,7.703784,0.016666666666666666,0.1283964,13.265186659259253
2025-02-12 17:54:00,21.0,22.0,22.0,411.0,412.0,411.0,0.853,21.666666666666668,411.3333333333333,8.912222222222223,7.602125555555555,0.016666666666666666,0.12670209259259257,13.391888751851846
2025-02-12 17:55:00,20.0,21.0,22.0,411.0,411.0,411.0,0.848,21.0,411.0,8.631,7.319088,0.016666666666666666,0.12198479999999999,13.513873551851846
2025-02-12 17:56:00,20.0,21.0,22.0,411.0,411.0,411.0,0.851,21.0,411.0,8.631,7.344981,0.016666666666666666,0.12241635,13.636289901851846
2025-02-12 17:57:00,20.0,21.0,21.0,411.0,411.0,411.0,0.859,20.666666666666668,411.0,8.494,7.296346,0.016666666666666666,0.12160576666666666,13.757895668518513
2025-02-12 17:58:00,20.0,21.0,22.0,410.0,411.0,411.0,0.858,21.0,410.6666666666667,8.624,7.399392000000001,0.016666666666666666,0.12332320000000001,13.881218868518513
2025-02-12 17:59:00,20.0,21.0,22.0,410.0,411.0,410.0,0.858,21.0,410.3333333333333,8.617,7.3933860000000005,0.016666666666666666,0.1232231,14.004441968518513
2025-02-12 18:00:00,20.0,21.0,22.0,410.0,411.0,411.0,0.858,21.0,410.6666666666667,8.624,7.399392000000001,0.016666666666666666,0.12332320000000001,14.127765168518513
2025-02-12 18:01:00,20.0,22.0,22.0,410.0,411.0,411.0,0.873,21.333333333333332,410.6666666666667,8.76088888888889,7.648256,0.016666666666666666,0.12747093333333334,14.255236101851846
2025-02-12 18:02:00,19.0,20.0,21.0,410.0,411.0,410.0,0.858,20.0,410.3333333333333,8.206666666666665,7.041319999999999,0.016666666666666666,0.11735533333333331,14.37259143518518
2025-02-12 18:03:00,19.0,20.0,21.0,410.0,411.0,411.0,0.853,20.0,410.6666666666667,8.213333333333335,7.005973333333334,0.016666666666666666,0.11676622222222223,14.489357657407403
2025-02-12 18:04:00,20.0,20.0,21.0,410.0,411.0,410.0,0.851,20.333333333333332,410.3333333333333,8.343444444444444,7.100271222222221,0.016666666666666666,0.11833785370370369,14.607695511111107
2025-02-12 18:05:00,16.0,16.0,17.0,410.0,411.0,410.0,0.806,16.333333333333332,410.3333333333333,6.70211111111111,5.401901555555555,0.016666666666666666,0.09003169259259258,14.6977272037037
2025-02-12 18:06:00,16.0,16.0,17.0,410.0,411.0,411.0,0.806,16.333333333333332,410.6666666666667,6.7075555555555555,5.406289777777778,0.016666666666666666,0.09010482962962964,14.787832033333329
2025-02-12 18:07:00,19.0,20.0,21.0,410.0,411.0,411.0,0.854,20.0,410.6666666666667,8.213333333333335,7.014186666666668,0.016666666666666666,0.11690311111111114,14.90473514444444
2025-02-12 18:08:00,19.0,20.0,21.0,410.0,411.0,410.0,0.853,20.0,410.3333333333333,8.206666666666665,7.000286666666665,0.016666666666666666,0.11667144444444441,15.021406588888883
2025-02-12 18:09:00,19.0,20.0,21.0,410.0,411.0,410.0,0.852,20.0,410.3333333333333,8.206666666666665,6.992079999999999,0.016666666666666666,0.11653466666666665,15.13794125555555
2025-02-12 18:10:00,15.0,15.0,17.0,412.0,412.0,412.0,0.911,15.666666666666666,412.0,6.454666666666666,5.880201333333333,0.016666666666666666,0.09800335555555555,15.235944611111105
2025-02-12 18:11:00,10.0,11.0,12.0,412.0,413.0,412.0,0.868,11.0,412.3333333333333,4.535666666666666,3.936958666666666,0.016666666666666666,0.06561597777777776,15.301560588888883
2025-02-12 18:12:00,11.0,12.0,12.0,412.0,412.0,412.0,0.882,11.666666666666666,412.0,4.806666666666666,4.2394799999999995,0.016666666666666666,0.07065799999999998,15.372218588888883
2025-02-12 18:13:00,14.0,15.0,16.0,412.0,412.0,412.0,0.916,15.0,412.0,6.18,5.66088,0.016666666666666666,0.09434799999999999,15.466566588888883
2025-02-12 18:14:00,15.0,16.0,17.0,412.0,412.0,412.0,0.917,16.0,412.0,6.592,6.044864,0.016666666666666666,0.10074773333333333,15.567314322222217
2025-02-12 18:15:00,15.0,15.0,17.0,412.0,412.0,412.0,0.918,15.666666666666666,412.0,6.454666666666666,5.925384,0.016666666666666666,0.09875640000000001,15.666070722222216
2025-02-12 18:16:00,15.0,16.0,17.0,412.0,412.0,412.0,0.915,16.0,412.0,6.592,6.03168,0.016666666666666666,0.10052799999999999,15.766598722222216
2025-02-12 18:17:00,15.0,16.0,17.0,413.0,413.0,413.0,0.915,16.0,413.0,6.608,6.04632,0.016666666666666666,0.10077199999999999,15.867370722222216
2025-02-12 18:18:00,10.0,11.0,12.0,413.0,413.0,413.0,0.875,11.0,413.0,4.543,3.9751250000000002,0.016666666666666666,0.06625208333333334,15.933622805555549
2025-02-12 18:19:00,10.0,11.0,12.0,412.0,413.0,413.0,0.889,11.0,412.6666666666667,4.539333333333334,4.035467333333334,0.016666666666666666,0.06725778888888889,16.00088059444444
2025-02-12 18:20:00,15.0,16.0,17.0,412.0,412.0,412.0,0.918,16.0,412.0,6.592,6.051456,0.016666666666666666,0.10085759999999999,16.10173819444444
2025-02-12 18:21:00,15.0,15.0,17.0,412.0,412.0,412.0,0.918,15.666666666666666,412.0,6.454666666666666,5.925384,0.016666666666666666,0.09875640000000001,16.20049459444444
2025-02-12 18:22:00,15.0,16.0,17.0,412.0,412.0,412.0,0.914,16.0,412.0,6.592,6.025088,0.016666666666666666,0.10041813333333334,16.300912727777774
2025-02-12 18:23:00,15.0,16.0,17.0,412.0,412.0,412.0,0.914,16.0,412.0,6.592,6.025088,0.016666666666666666,0.10041813333333334,16.40133086111111
2025-02-12 18:24:00,11.0,12.0,13.0,412.0,412.0,412.0,0.864,12.0,412.0,4.944,4.271616,0.016666666666666666,0.0711936,16.47252446111111
2025-02-12 18:25:00,10.0,11.0,12.0,412.0,413.0,413.0,0.891,11.0,412.6666666666667,4.539333333333334,4.044546000000001,0.016666666666666666,0.06740910000000003,16.53993356111111
2025-02-12 18:26:00,11.0,12.0,13.0,412.0,413.0,412.0,0.9,12.0,412.3333333333333,4.948,4.453200000000001,0.016666666666666666,0.07422000000000001,16.61415356111111
2025-02-12 18:27:00,14.0,16.0,16.0,412.0,412.0,412.0,0.917,15.333333333333334,412.0,6.317333333333334,5.792994666666668,0.016666666666666666,0.09654991111111114,16.71070347222222
2025-02-12 18:28:00,15.0,16.0,16.0,412.0,412.0,412.0,0.913,15.666666666666666,412.0,6.454666666666666,5.893110666666667,0.016666666666666666,0.09821851111111111,16.80892198333333
2025-02-12 18:29:00,15.0,16.0,16.0,412.0,412.0,412.0,0.912,15.666666666666666,412.0,6.454666666666666,5.886656,0.016666666666666666,0.09811093333333334,16.907032916666665
2025-02-12 18:30:00,10.0,11.0,12.0,412.0,412.0,412.0,0.847,11.0,412.0,4.532,3.838604,0.016666666666666666,0.06397673333333334,16.97100965
2025-02-12 18:31:00,10.0,11.0,13.0,412.0,412.0,412.0,0.885,11.333333333333334,412.0,4.669333333333334,4.132360000000001,0.016666666666666666,0.06887266666666668,17.039882316666667
2025-02-12 18:32:00,11.0,12.0,13.0,412.0,412.0,412.0,0.904,12.0,412.0,4.944,4.4693760000000005,0.016666666666666666,0.0744896,17.114371916666666
2025-02-12 18:33:00,15.0,15.0,16.0,411.0,412.0,412.0,0.914,15.333333333333334,411.6666666666667,6.312222222222223,5.769371111111112,0.016666666666666666,0.09615618518518519,17.210528101851853
2025-02-12 18:34:00,15.0,15.0,16.0,411.0,412.0,411.0,0.915,15.333333333333334,411.3333333333333,6.307111111111111,5.7710066666666675,0.016666666666666666,0.09618344444444446,17.3067115462963
2025-02-12 18:35:00,15.0,15.0,16.0,411.0,412.0,411.0,0.911,15.333333333333334,411.3333333333333,6.307111111111111,5.7457782222222225,0.016666666666666666,0.09576297037037038,17.40247451666667
2025-02-12 18:36:00,10.0,11.0,11.0,411.0,412.0,412.0,0.866,10.666666666666666,411.6666666666667,4.391111111111111,3.802702222222222,0.016666666666666666,0.06337837037037036,17.465852887037038
2025-02-12 18:37:00,11.0,11.0,12.0,412.0,412.0,412.0,0.882,11.333333333333334,412.0,4.669333333333334,4.118352000000001,0.016666666666666666,0.06863920000000001,17.534492087037037
2025-02-12 18:38:00,14.0,15.0,15.0,412.0,412.0,412.0,0.915,14.666666666666666,412.0,6.042666666666666,5.52904,0.016666666666666666,0.09215066666666667,17.626642753703702
2025-02-12 18:39:00,15.0,15.0,16.0,411.0,412.0,412.0,0.918,15.333333333333334,411.6666666666667,6.312222222222223,5.794620000000001,0.016666666666666666,0.09657700000000001,17.723219753703702
2025-02-12 18:40:00,15.0,15.0,16.0,412.0,413.0,412.0,0.917,15.333333333333334,412.3333333333333,6.322444444444445,5.797681555555556,0.016666666666666666,0.09662802592592594,17.81984777962963
2025-02-12 18:41:00,15.0,15.0,16.0,412.0,413.0,413.0,0.917,15.333333333333334,412.6666666666667,6.327555555555556,5.802368444444444,0.016666666666666666,0.09670614074074074,17.91655392037037
2025-02-12 18:42:00,14.0,14.0,15.0,412.0,413.0,413.0,0.902,14.333333333333334,412.6666666666667,5.91488888888889,5.335229777777779,0.016666666666666666,0.08892049629629632,18.005474416666665
2025-02-12 18:43:00,11.0,11.0,12.0,412.0,413.0,413.0,0.885,11.333333333333334,412.6666666666667,4.6768888888888895,4.139046666666667,0.016666666666666666,0.06898411111111112,18.074458527777775
2025-02-12 18:44:00,12.0,12.0,14.0,412.0,413.0,413.0,0.904,12.666666666666666,412.6666666666667,5.227111111111111,4.725308444444445,0.016666666666666666,0.07875514074074075,18.153213668518514
2025-02-12 18:45:00,14.0,15.0,18.0,412.0,413.0,412.0,0.922,15.666666666666666,412.3333333333333,6.459888888888889,5.956017555555556,0.016666666666666666,0.09926695925925927,18.252480627777775
2025-02-12 18:46:00,14.0,15.0,18.0,412.0,413.0,412.0,0.922,15.666666666666666,412.3333333333333,6.459888888888889,5.956017555555556,0.016666666666666666,0.09926695925925927,18.351747587037035
2025-02-12 18:47:00,14.0,15.0,18.0,412.0,412.0,412.0,0.922,15.666666666666666,412.0,6.454666666666666,5.951202666666666,0.016666666666666666,0.0991867111111111,18.450934298148148
2025-02-12 18:48:00,14.0,15.0,18.0,412.0,412.0,412.0,0.921,15.666666666666666,412.0,6.454666666666666,5.944748,0.016666666666666666,0.09907913333333333,18.55001343148148
2025-02-12 18:49:00,10.0,11.0,13.0,412.0,412.0,412.0,0.881,11.333333333333334,412.0,4.669333333333334,4.1136826666666675,0.016666666666666666,0.0685613777777778,18.618574809259258
2025-02-12 18:50:00,11.0,12.0,14.0,412.0,413.0,412.0,0.891,12.333333333333334,412.3333333333333,5.085444444444445,4.531131,0.016666666666666666,0.07551885,18.69409365925926
2025-02-12 18:51:00,15.0,15.0,18.0,411.0,412.0,411.0,0.915,16.0,411.3333333333333,6.581333333333333,6.021920000000001,0.016666666666666666,0.10036533333333335,18.794458992592592
2025-02-12 18:52:00,14.0,15.0,17.0,412.0,412.0,412.0,0.919,15.333333333333334,412.0,6.317333333333334,5.805629333333334,0.016666666666666666,0.0967604888888889,18.891219481481482
2025-02-12 18:53:00,14.0,15.0,17.0,412.0,412.0,412.0,0.92,15.333333333333334,412.0,6.317333333333334,5.8119466666666675,0.016666666666666666,0.09686577777777779,18.98808525925926
2025-02-12 18:54:00,14.0,15.0,17.0,412.0,412.0,412.0,0.92,15.333333333333334,412.0,6.317333333333334,5.8119466666666675,0.016666666666666666,0.09686577777777779,19.08495103703704
2025-02-12 18:55:00,9.0,10.0,12.0,412.0,413.0,413.0,0.88,10.333333333333334,412.6666666666667,4.264222222222223,3.7525155555555565,0.016666666666666666,0.06254192592592595,19.147492962962968
2025-02-12 18:56:00,10.0,11.0,13.0,412.0,413.0,412.0,0.888,11.333333333333334,412.3333333333333,4.673111111111111,4.1497226666666664,0.016666666666666666,0.06916204444444445,19.21665500740741
2025-02-12 18:57:00,12.0,12.0,15.0,412.0,413.0,412.0,0.903,13.0,412.3333333333333,5.360333333333333,4.840381,0.016666666666666666,0.08067301666666667,19.297328024074076
2025-02-12 18:58:00,15.0,16.0,19.0,411.0,412.0,411.0,0.919,16.666666666666668,411.3333333333333,6.855555555555556,6.300255555555556,0.016666666666666666,0.10500425925925927,19.402332283333337
2025-02-12 18:59:00,14.0,15.0,18.0,412.0,412.0,412.0,0.922,15.666666666666666,412.0,6.454666666666666,5.951202666666666,0.016666666666666666,0.0991867111111111,19.50151899444445
2025-02-12 19:00:00,14.0,15.0,18.0,412.0,412.0,412.0,0.924,15.666666666666666,412.0,6.454666666666666,5.964112,0.016666666666666666,0.09940186666666667,19.600920861111117
2025-02-12 19:01:00,12.0,13.0,15.0,410.0,410.0,410.0,0.894,13.333333333333334,410.0,5.466666666666667,4.8872,0.016666666666666666,0.08145333333333334,19.68237419444445
2025-02-12 19:02:00,10.0,11.0,14.0,407.0,407.0,407.0,0.902,11.666666666666666,407.0,4.748333333333333,4.282996666666667,0.016666666666666666,0.07138327777777778,19.753757472222226
2025-02-12 19:03:00,11.0,12.0,14.0,407.0,407.0,407.0,0.911,12.333333333333334,407.0,5.019666666666667,4.572916333333334,0.016666666666666666,0.07621527222222223,19.829972744444447
2025-02-12 19:04:00,15.0,15.0,18.0,406.0,407.0,407.0,0.921,16.0,406.6666666666667,6.506666666666667,5.992640000000001,0.016666666666666666,0.09987733333333335,19.92985007777778
2025-02-12 19:05:00,15.0,16.0,19.0,406.0,407.0,406.0,0.921,16.666666666666668,406.3333333333333,6.772222222222223,6.237216666666668,0.016666666666666666,0.10395361111111112,20.03380368888889
2025-02-12 19:06:00,15.0,16.0,18.0,406.0,407.0,406.0,0.919,16.333333333333332,406.3333333333333,6.636777777777778,6.099198777777778,0.016666666666666666,0.10165331296296296,20.135457001851854
2025-02-12 19:07:00,14.0,15.0,17.0,406.0,407.0,406.0,0.923,15.333333333333334,406.3333333333333,6.230444444444444,5.750700222222222,0.016666666666666666,0.0958450037037037,20.23130200555556
2025-02-12 19:08:00,14.0,15.0,17.0,406.0,407.0,407.0,0.92,15.333333333333334,406.6666666666667,6.235555555555556,5.736711111111112,0.016666666666666666,0.09561185185185186,20.326913857407412
2025-02-12 19:09:00,9.0,9.0,12.0,406.0,407.0,406.0,0.874,10.0,406.3333333333333,4.0633333333333335,3.5513533333333336,0.016666666666666666,0.059189222222222226,20.386103079629635
2025-02-12 19:10:00,9.0,10.0,12.0,407.0,407.0,407.0,0.883,10.333333333333334,407.0,4.205666666666667,3.7136036666666667,0.016666666666666666,0.061893394444444444,20.447996474074078
