DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-12 16:56:00,41.0,42.0,42.0,1.0,410.0,411.0,410.0,411.0,237.0,236.0,237.0,1102.0,9.0,9.0,9.0,26.0,5.0,5.0,5.0,14.0,10.0,10.0,10.0,30.0,0.881,0.884,0.88,0.882,50.15
2025-02-12 16:57:00,43.0,44.0,44.0,1.0,410.0,411.0,410.0,411.0,237.0,236.0,237.0,1102.0,9.0,9.0,9.0,27.0,5.0,5.0,5.0,15.0,10.0,10.0,11.0,31.0,0.884,0.886,0.882,0.884,50.16
2025-02-12 16:58:00,43.0,44.0,44.0,1.0,410.0,411.0,410.0,411.0,237.0,236.0,237.0,1103.0,9.0,9.0,9.0,28.0,5.0,5.0,5.0,15.0,10.0,10.0,11.0,31.0,0.885,0.889,0.883,0.886,50.21
2025-02-12 16:59:00,44.0,45.0,45.0,2.0,410.0,411.0,410.0,411.0,237.0,236.0,237.0,1103.0,9.0,10.0,10.0,28.0,5.0,5.0,5.0,14.0,10.0,11.0,11.0,32.0,0.889,0.896,0.891,0.892,50.19
2025-02-12 17:00:00,38.0,39.0,39.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,8.0,8.0,8.0,24.0,4.0,4.0,5.0,13.0,9.0,9.0,9.0,28.0,0.874,0.88,0.873,0.875,50.11
2025-02-12 17:01:00,36.0,38.0,37.0,2.0,411.0,411.0,411.0,411.0,237.0,237.0,237.0,1103.0,7.0,8.0,8.0,23.0,4.0,4.0,5.0,13.0,9.0,9.0,9.0,26.0,0.86,0.872,0.858,0.863,50.05
2025-02-12 17:02:00,38.0,39.0,39.0,0.0,410.0,411.0,411.0,411.0,237.0,236.0,237.0,1102.0,8.0,8.0,8.0,24.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.866,0.871,0.862,0.866,50.06
2025-02-12 17:03:00,38.0,40.0,39.0,2.0,410.0,411.0,410.0,410.0,237.0,236.0,237.0,1102.0,8.0,8.0,8.0,24.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.866,0.877,0.862,0.869,50.02
2025-02-12 17:04:00,36.0,37.0,37.0,1.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1103.0,7.0,8.0,8.0,23.0,4.0,4.0,5.0,13.0,9.0,9.0,9.0,26.0,0.86,0.866,0.858,0.861,50.1
2025-02-12 17:05:00,38.0,40.0,40.0,2.0,411.0,411.0,411.0,411.0,237.0,237.0,237.0,1103.0,8.0,8.0,8.0,25.0,4.0,4.0,5.0,14.0,9.0,10.0,10.0,28.0,0.87,0.883,0.873,0.875,50.1
2025-02-12 17:06:00,38.0,40.0,40.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,8.0,8.0,8.0,24.0,4.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.871,0.878,0.869,0.872,50.09
2025-02-12 17:07:00,39.0,40.0,40.0,2.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1104.0,8.0,8.0,8.0,25.0,4.0,4.0,5.0,14.0,9.0,10.0,9.0,28.0,0.873,0.884,0.875,0.878,50.17
2025-02-12 17:08:00,37.0,39.0,38.0,2.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,8.0,8.0,8.0,24.0,4.0,4.0,5.0,13.0,9.0,9.0,9.0,27.0,0.867,0.883,0.866,0.872,50.15
2025-02-12 17:09:00,38.0,40.0,39.0,2.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,8.0,8.0,8.0,24.0,4.0,4.0,5.0,14.0,9.0,10.0,9.0,28.0,0.866,0.883,0.866,0.872,50.16
2025-02-12 17:10:00,34.0,36.0,34.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,7.0,8.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,9.0,8.0,25.0,0.863,0.884,0.866,0.871,50.08
2025-02-12 17:11:00,31.0,34.0,32.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,6.0,7.0,6.0,20.0,4.0,4.0,4.0,12.0,7.0,8.0,8.0,23.0,0.853,0.877,0.853,0.862,50.14
2025-02-12 17:12:00,32.0,34.0,32.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,6.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,23.0,0.856,0.878,0.855,0.863,50.11
2025-02-12 17:13:00,33.0,35.0,34.0,2.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.86,0.878,0.858,0.866,50.06
2025-02-12 17:14:00,35.0,36.0,36.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,9.0,9.0,25.0,0.871,0.878,0.869,0.872,50.11
2025-02-12 17:15:00,38.0,39.0,39.0,1.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,13.0,9.0,9.0,9.0,28.0,0.884,0.891,0.883,0.886,50.12
2025-02-12 17:16:00,37.0,38.0,38.0,1.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,13.0,9.0,9.0,9.0,27.0,0.881,0.888,0.88,0.883,50.1
2025-02-12 17:17:00,35.0,36.0,36.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.876,0.877,0.874,0.876,50.1
2025-02-12 17:18:00,35.0,36.0,36.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,7.0,8.0,8.0,22.0,4.0,4.0,4.0,12.0,8.0,9.0,9.0,26.0,0.874,0.88,0.872,0.875,50.14
2025-02-12 17:19:00,31.0,32.0,33.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,6.0,6.0,7.0,19.0,4.0,4.0,4.0,12.0,7.0,8.0,8.0,23.0,0.85,0.858,0.851,0.853,50.09
2025-02-12 17:20:00,30.0,32.0,31.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,6.0,7.0,6.0,19.0,4.0,4.0,4.0,12.0,7.0,8.0,7.0,22.0,0.845,0.864,0.848,0.853,50.1
2025-02-12 17:21:00,30.0,31.0,32.0,1.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1107.0,6.0,6.0,6.0,19.0,4.0,4.0,4.0,12.0,7.0,7.0,8.0,22.0,0.847,0.858,0.849,0.851,50.11
2025-02-12 17:22:00,37.0,39.0,39.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.891,0.901,0.889,0.894,50.12
2025-02-12 17:23:00,31.0,32.0,32.0,1.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1107.0,6.0,6.0,6.0,19.0,4.0,4.0,4.0,11.0,7.0,8.0,8.0,22.0,0.859,0.866,0.857,0.861,50.08
2025-02-12 17:24:00,30.0,31.0,30.0,2.0,412.0,413.0,413.0,413.0,238.0,238.0,238.0,1107.0,6.0,6.0,6.0,18.0,4.0,4.0,4.0,11.0,7.0,7.0,7.0,22.0,0.847,0.862,0.844,0.851,50.1
2025-02-12 17:25:00,24.0,24.0,25.0,1.0,413.0,414.0,414.0,414.0,239.0,238.0,239.0,1110.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,17.0,0.845,0.854,0.845,0.848,50.12
2025-02-12 17:26:00,24.0,25.0,25.0,2.0,413.0,413.0,413.0,413.0,239.0,238.0,239.0,1109.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,17.0,0.855,0.872,0.855,0.861,50.05
2025-02-12 17:27:00,22.0,23.0,23.0,1.0,414.0,414.0,414.0,414.0,239.0,239.0,239.0,1111.0,4.0,5.0,5.0,14.0,3.0,3.0,3.0,9.0,5.0,5.0,6.0,16.0,0.837,0.847,0.837,0.841,50.09
2025-02-12 17:28:00,24.0,25.0,25.0,1.0,413.0,414.0,413.0,414.0,239.0,238.0,239.0,1110.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,18.0,0.861,0.869,0.862,0.864,50.08
2025-02-12 17:29:00,22.0,22.0,23.0,1.0,413.0,414.0,414.0,414.0,239.0,239.0,239.0,1110.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,9.0,5.0,5.0,5.0,16.0,0.848,0.846,0.835,0.843,50.06
2025-02-12 17:30:00,23.0,24.0,24.0,1.0,414.0,414.0,414.0,414.0,239.0,239.0,239.0,1110.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,17.0,0.863,0.863,0.849,0.858,50.08
2025-02-12 17:31:00,28.0,28.0,28.0,1.0,413.0,414.0,413.0,414.0,239.0,238.0,239.0,1110.0,6.0,6.0,6.0,18.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,20.0,0.888,0.889,0.88,0.885,50.11
2025-02-12 17:32:00,30.0,30.0,30.0,1.0,413.0,414.0,413.0,413.0,239.0,238.0,239.0,1109.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,10.0,7.0,7.0,7.0,21.0,0.893,0.893,0.885,0.89,50.09
2025-02-12 17:33:00,24.0,24.0,24.0,1.0,414.0,415.0,414.0,414.0,239.0,239.0,239.0,1112.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,17.0,0.858,0.858,0.849,0.855,50.15
2025-02-12 17:34:00,25.0,25.0,26.0,1.0,414.0,415.0,414.0,414.0,239.0,239.0,239.0,1112.0,5.0,5.0,5.0,16.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,18.0,0.871,0.872,0.864,0.869,50.16
2025-02-12 17:35:00,22.0,23.0,23.0,1.0,414.0,415.0,415.0,415.0,239.0,239.0,240.0,1112.0,5.0,5.0,5.0,14.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,16.0,0.854,0.865,0.847,0.855,50.14
2025-02-12 17:36:00,23.0,23.0,24.0,1.0,414.0,415.0,414.0,414.0,239.0,239.0,240.0,1112.0,5.0,5.0,5.0,14.0,3.0,3.0,3.0,8.0,5.0,6.0,6.0,17.0,0.855,0.866,0.859,0.86,50.1
2025-02-12 17:37:00,25.0,26.0,26.0,1.0,414.0,415.0,415.0,415.0,240.0,239.0,240.0,1113.0,5.0,5.0,5.0,16.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,18.0,0.876,0.885,0.879,0.88,50.16
2025-02-12 17:38:00,22.0,22.0,23.0,1.0,415.0,415.0,415.0,415.0,240.0,239.0,240.0,1114.0,4.0,5.0,5.0,14.0,3.0,3.0,3.0,8.0,5.0,5.0,6.0,16.0,0.849,0.86,0.854,0.854,50.15
2025-02-12 17:39:00,23.0,24.0,25.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1100.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,17.0,0.869,0.88,0.876,0.875,50.13
2025-02-12 17:40:00,29.0,29.0,30.0,1.0,409.0,409.0,409.0,409.0,236.0,236.0,236.0,1098.0,6.0,6.0,6.0,17.0,4.0,4.0,4.0,11.0,7.0,7.0,7.0,21.0,0.84,0.849,0.847,0.845,50.15
2025-02-12 17:41:00,29.0,29.0,30.0,1.0,409.0,410.0,409.0,409.0,236.0,236.0,237.0,1099.0,6.0,6.0,6.0,18.0,3.0,3.0,4.0,10.0,7.0,7.0,7.0,21.0,0.86,0.867,0.865,0.864,50.15
2025-02-12 17:42:00,24.0,24.0,25.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1100.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,17.0,0.87,0.882,0.879,0.877,50.11
2025-02-12 17:43:00,30.0,31.0,32.0,2.0,409.0,410.0,409.0,409.0,237.0,236.0,236.0,1099.0,6.0,6.0,7.0,20.0,3.0,3.0,4.0,11.0,7.0,7.0,8.0,22.0,0.876,0.882,0.88,0.88,50.14
2025-02-12 17:44:00,28.0,29.0,30.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1100.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.897,0.905,0.9,0.901,50.16
2025-02-12 17:45:00,27.0,27.0,28.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1100.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,9.0,6.0,6.0,7.0,19.0,0.89,0.9,0.894,0.895,50.12
2025-02-12 17:46:00,22.0,23.0,24.0,1.0,410.0,411.0,410.0,411.0,237.0,237.0,237.0,1102.0,4.0,5.0,5.0,14.0,3.0,3.0,3.0,8.0,5.0,5.0,6.0,16.0,0.856,0.87,0.866,0.864,50.2
2025-02-12 17:47:00,25.0,26.0,27.0,1.0,410.0,411.0,410.0,410.0,237.0,236.0,237.0,1101.0,5.0,6.0,6.0,17.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,19.0,0.882,0.892,0.887,0.887,50.18
2025-02-12 17:48:00,22.0,22.0,23.0,1.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1104.0,4.0,5.0,5.0,14.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,16.0,0.851,0.86,0.858,0.857,50.18
2025-02-12 17:49:00,24.0,25.0,26.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,5.0,5.0,5.0,16.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,18.0,0.879,0.888,0.885,0.884,50.12
2025-02-12 17:50:00,21.0,22.0,23.0,2.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,4.0,4.0,5.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,16.0,0.851,0.861,0.86,0.858,50.19
2025-02-12 17:51:00,21.0,22.0,22.0,1.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1104.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.846,0.861,0.854,0.854,50.16
2025-02-12 17:52:00,20.0,22.0,22.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.854,0.869,0.861,0.861,50.13
2025-02-12 17:53:00,21.0,22.0,23.0,1.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1104.0,4.0,5.0,5.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,16.0,0.844,0.859,0.852,0.852,50.14
2025-02-12 17:54:00,21.0,22.0,22.0,1.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,4.0,5.0,5.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,16.0,0.844,0.86,0.854,0.853,50.18
2025-02-12 17:55:00,20.0,21.0,22.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.838,0.856,0.849,0.848,50.08
2025-02-12 17:56:00,20.0,21.0,22.0,1.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1104.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.844,0.856,0.852,0.851,50.11
2025-02-12 17:57:00,20.0,21.0,21.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,237.0,1103.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.852,0.864,0.861,0.859,50.06
2025-02-12 17:58:00,20.0,21.0,22.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.85,0.86,0.862,0.858,50.06
2025-02-12 17:59:00,20.0,21.0,22.0,1.0,410.0,411.0,410.0,410.0,237.0,237.0,237.0,1101.0,4.0,4.0,4.0,13.0,3.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.849,0.864,0.861,0.858,49.99
2025-02-12 18:00:00,20.0,21.0,22.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,8.0,5.0,5.0,5.0,15.0,0.849,0.865,0.861,0.858,50.06
2025-02-12 18:01:00,20.0,22.0,22.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,4.0,4.0,5.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.865,0.88,0.874,0.873,50.01
2025-02-12 18:02:00,19.0,20.0,21.0,1.0,410.0,411.0,410.0,410.0,237.0,237.0,237.0,1101.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,14.0,0.85,0.865,0.858,0.858,49.95
2025-02-12 18:03:00,19.0,20.0,21.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,14.0,0.847,0.858,0.855,0.853,50.0
2025-02-12 18:04:00,20.0,20.0,21.0,1.0,410.0,411.0,410.0,410.0,237.0,237.0,237.0,1101.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,8.0,5.0,5.0,5.0,14.0,0.844,0.855,0.853,0.851,49.95
2025-02-12 18:05:00,16.0,16.0,17.0,1.0,410.0,411.0,410.0,410.0,237.0,237.0,237.0,1101.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,7.0,4.0,4.0,4.0,12.0,0.795,0.81,0.812,0.806,49.89
2025-02-12 18:06:00,16.0,16.0,17.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,3.0,3.0,3.0,9.0,2.0,2.0,2.0,7.0,4.0,4.0,4.0,12.0,0.793,0.814,0.811,0.806,49.95
2025-02-12 18:07:00,19.0,20.0,21.0,1.0,410.0,411.0,411.0,411.0,237.0,237.0,237.0,1102.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,14.0,0.845,0.861,0.856,0.854,50.02
2025-02-12 18:08:00,19.0,20.0,21.0,1.0,410.0,411.0,410.0,410.0,237.0,237.0,237.0,1101.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,14.0,0.843,0.86,0.856,0.853,49.97
2025-02-12 18:09:00,19.0,20.0,21.0,1.0,410.0,411.0,410.0,410.0,237.0,236.0,237.0,1101.0,4.0,4.0,4.0,12.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,14.0,0.844,0.856,0.855,0.852,49.97
2025-02-12 18:10:00,15.0,15.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,11.0,0.906,0.913,0.914,0.911,50.02
2025-02-12 18:11:00,10.0,11.0,12.0,2.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1106.0,2.0,2.0,2.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.85,0.874,0.878,0.868,50.05
2025-02-12 18:12:00,11.0,12.0,12.0,1.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,8.0,0.866,0.892,0.885,0.882,50.03
2025-02-12 18:13:00,14.0,15.0,16.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.909,0.92,0.917,0.916,50.02
2025-02-12 18:14:00,15.0,16.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.91,0.922,0.917,0.917,50.01
2025-02-12 18:15:00,15.0,15.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.912,0.919,0.922,0.918,50.04
2025-02-12 18:16:00,15.0,16.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.908,0.917,0.919,0.915,50.11
2025-02-12 18:17:00,15.0,16.0,17.0,2.0,413.0,413.0,413.0,413.0,238.0,238.0,239.0,1108.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.908,0.917,0.919,0.915,50.25
2025-02-12 18:18:00,10.0,11.0,12.0,2.0,413.0,413.0,413.0,413.0,239.0,238.0,239.0,1109.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.858,0.879,0.885,0.875,50.18
2025-02-12 18:19:00,10.0,11.0,12.0,2.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1107.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,8.0,0.875,0.893,0.897,0.889,50.15
2025-02-12 18:20:00,15.0,16.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.91,0.921,0.923,0.918,50.1
2025-02-12 18:21:00,15.0,15.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.911,0.92,0.923,0.918,50.1
2025-02-12 18:22:00,15.0,16.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.906,0.916,0.918,0.914,50.09
2025-02-12 18:23:00,15.0,16.0,17.0,2.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.906,0.917,0.918,0.914,50.05
2025-02-12 18:24:00,11.0,12.0,13.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1107.0,2.0,3.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.835,0.879,0.874,0.864,50.06
2025-02-12 18:25:00,10.0,11.0,12.0,2.0,412.0,413.0,413.0,413.0,238.0,238.0,238.0,1107.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.869,0.901,0.898,0.891,50.06
2025-02-12 18:26:00,11.0,12.0,13.0,2.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1107.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.882,0.909,0.907,0.9,50.1
